id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
8,CAQUETA,365,"SAN JOSE DE FRAGUA",394,"SAN JOSE DE FRAGUA",948,CAJIBIO
8,CAQUETA,366,"SAN VICENTE DEL CAGUAN",395,"SAN VICENTE DEL CAGUAN",949,CALDONO
8,CAQUETA,367,SOLANO,396,SOLANO,950,CALOTO
8,CAQUETA,368,SOLITA1,397,SOLITA1,951,CORINTO
8,CAQUETA,369,VALPARAISO,398,VALPARAISO,952,"EL TAMBO"
9,CASANARE,370,AGUAZUL,399,AGUAZUL,953,FLORENCIA
9,CASANARE,371,CHAMEZA,400,CHAMEZA,954,GUACHENE
9,CASANARE,372,"HATO COROZAL",401,"HATO COROZAL",955,GUAPI
9,CASANARE,373,"LA SALINA",402,"LA SALINA",956,INZA
9,CASANARE,374,MANI,403,MANI,957,JAMBALO
9,CASANARE,375,MONTERREY,404,MONTERREY,958,"LA SIERRA"
9,CASANARE,376,NUNCHIA,405,NUNCHIA,959,"LA VEGA"
9,CASANARE,377,OROCUE,406,OROCUE,960,"LOPEZ DE MICAY"
9,CASANARE,378,"PAZ DE ARIPORO",407,"PAZ DE ARIPORO",961,MERCADERES
9,CASANARE,379,PORE,408,PORE,962,MIRANDA
9,CASANARE,380,RECETOR,409,RECETOR,963,MORALES
9,CASANARE,381,SABANALARGA,410,SABANALARGA,964,PADILLA
9,CASANARE,382,SACAMA,411,SACAMA,965,PAEZ
9,CASANARE,383,"SAN LUIS DE PALENQUE",412,"SAN LUIS DE PALENQUE",966,"PATIA (EL BORDO)"
9,CASANARE,384,TAMARA,413,TAMARA,967,PIAMONTE
9,CASANARE,385,TAURAMENA,414,TAURAMENA,968,PIENDAMO
9,CASANARE,386,TRINIDAD,415,TRINIDAD,969,POPAYAN
9,CASANARE,387,VILLANUEVA,416,VILLANUEVA,970,"PUERTO TEJADA"
9,CASANARE,388,YOPAL,417,YOPAL,971,"PURACÉ (COCONUCO)"
10,CAUCA,389,ALMAGUER,418,ALMAGUER,972,ROSAS
10,CAUCA,390,ARGELIA,419,ARGELIA,973,"SAN SEBASTIAN"
10,CAUCA,391,BALBOA,420,BALBOA,974,"SANTA ROSA"
10,CAUCA,392,BOLIVAR,421,BOLIVAR,975,"SANTANDER DE QUILICHAO"
10,CAUCA,393,"BUENOS AIRES",422,"BUENOS AIRES",976,SILVIA
10,CAUCA,394,CAJIBIO,423,CAJIBIO,977,"SOTARÁ (PAISPAMBA)"
10,CAUCA,395,CALDONO,424,CALDONO,978,SUAREZ
10,CAUCA,396,CALOTO,425,CALOTO,979,SUCRE
10,CAUCA,397,CORINTO,426,CORINTO,980,TIMBIO
10,CAUCA,398,"EL TAMBO",427,"EL TAMBO",981,TIMBIQUI
10,CAUCA,399,FLORENCIA,428,FLORENCIA,982,TORIBIO
10,CAUCA,400,GUACHENE,429,GUACHENE,983,TOTORO
10,CAUCA,401,GUAPI,430,GUAPI,984,"VILLA RICA"
10,CAUCA,402,INZA,431,INZA,985,AGUACHICA
10,CAUCA,403,JAMBALO,432,JAMBALO,986,"AGUSTIN CODAZZI"
10,CAUCA,404,"LA SIERRA",433,"LA SIERRA",987,ASTREA
10,CAUCA,405,"LA VEGA",434,"LA VEGA",988,BECERRIL
10,CAUCA,406,"LOPEZ DE MICAY",435,"LOPEZ DE MICAY",989,BOSCONIA
10,CAUCA,407,MERCADERES,436,MERCADERES,990,CHIMICHAGUA
10,CAUCA,408,MIRANDA,437,MIRANDA,991,CHIRIGUANA
10,CAUCA,409,MORALES,438,MORALES,992,CURUMANI
10,CAUCA,410,PADILLA,439,PADILLA,993,"EL COPEY"
10,CAUCA,411,PAEZ,440,PAEZ,994,"EL PASO"
10,CAUCA,412,"PATIA (EL BORDO)",441,"PATIA (EL BORDO)",995,GAMARRA
10,CAUCA,413,PIAMONTE,442,PIAMONTE,996,GONZALEZ
10,CAUCA,414,PIENDAMO,443,PIENDAMO,997,"LA GLORIA"
10,CAUCA,415,POPAYAN,444,POPAYAN,998,"LA JAGUA IBIRICO"
10,CAUCA,416,"PUERTO TEJADA",445,"PUERTO TEJADA",999,"MANAURE BALCON DEL CESAR"
10,CAUCA,417,"PURACÉ (COCONUCO)",446,"PURACÉ (COCONUCO)",1000,PAILITAS
10,CAUCA,418,ROSAS,447,ROSAS,1001,PELAYA
10,CAUCA,419,"SAN SEBASTIAN",448,"SAN SEBASTIAN",1002,"PUEBLO BELLO"
10,CAUCA,420,"SANTA ROSA",449,"SANTA ROSA",1003,"RIO DE ORO"
10,CAUCA,421,"SANTANDER DE QUILICHAO",450,"SANTANDER DE QUILICHAO",1004,"ROBLES (LA PAZ)"
10,CAUCA,422,SILVIA,451,SILVIA,1005,"SAN ALBERTO"
10,CAUCA,423,"SOTARÁ (PAISPAMBA)",452,"SOTARÁ (PAISPAMBA)",1006,"SAN DIEGO"
10,CAUCA,424,SUAREZ,453,SUAREZ,1007,"SAN MARTIN"
10,CAUCA,425,SUCRE,454,SUCRE,1008,TAMALAMEQUE
10,CAUCA,426,TIMBIO,455,TIMBIO,1009,VALLEDUPAR
10,CAUCA,427,TIMBIQUI,456,TIMBIQUI,1010,ACANDI
10,CAUCA,428,TORIBIO,457,TORIBIO,1011,"ALTO BAUDO (PIE DE PATO)"
10,CAUCA,429,TOTORO,458,TOTORO,1012,ATRATO
10,CAUCA,430,"VILLA RICA",459,"VILLA RICA",1013,BAGADO
11,CESAR,431,AGUACHICA,460,AGUACHICA,1014,"BAHIA SOLANO (MUTIS)"
11,CESAR,432,"AGUSTIN CODAZZI",461,"AGUSTIN CODAZZI",1015,"BAJO BAUDO (PIZARRO)"
11,CESAR,433,ASTREA,462,ASTREA,1016,"BOJAYA (BELLAVISTA)"
11,CESAR,434,BECERRIL,463,BECERRIL,1017,"CANTON DE SAN PABLO"
11,CESAR,435,BOSCONIA,464,BOSCONIA,1018,"CARMEN DEL DARIEN"
11,CESAR,436,CHIMICHAGUA,465,CHIMICHAGUA,1019,CERTEGUI
11,CESAR,437,CHIRIGUANA,466,CHIRIGUANA,1020,CONDOTO
11,CESAR,438,CURUMANI,467,CURUMANI,1021,"EL CARMEN"
11,CESAR,439,"EL COPEY",468,"EL COPEY",1022,ISTMINA
11,CESAR,440,"EL PASO",469,"EL PASO",1023,JURADO
11,CESAR,441,GAMARRA,470,GAMARRA,1024,"LITORAL DEL SAN JUAN"
11,CESAR,442,GONZALEZ,471,GONZALEZ,1025,LLORO
11,CESAR,443,"LA GLORIA",472,"LA GLORIA",1026,"MEDIO ATRATO"
11,CESAR,444,"LA JAGUA IBIRICO",473,"LA JAGUA IBIRICO",1027,"MEDIO BAUDO (BOCA DE PEPE)"
11,CESAR,445,"MANAURE BALCON DEL CESAR",474,"MANAURE BALCON DEL CESAR",1028,"MEDIO SAN JUAN"
11,CESAR,446,PAILITAS,475,PAILITAS,1029,NOVITA
11,CESAR,447,PELAYA,476,PELAYA,1030,NUQUI
11,CESAR,448,"PUEBLO BELLO",477,"PUEBLO BELLO",1031,QUIBDO
11,CESAR,449,"RIO DE ORO",478,"RIO DE ORO",1032,"RIO IRO"
11,CESAR,450,"ROBLES (LA PAZ)",479,"ROBLES (LA PAZ)",1033,"RIO QUITO"
11,CESAR,451,"SAN ALBERTO",480,"SAN ALBERTO",1034,RIOSUCIO
11,CESAR,452,"SAN DIEGO",481,"SAN DIEGO",1035,"SAN JOSE DEL PALMAR"
11,CESAR,453,"SAN MARTIN",482,"SAN MARTIN",1036,SIPI
11,CESAR,454,TAMALAMEQUE,483,TAMALAMEQUE,1037,TADO
11,CESAR,455,VALLEDUPAR,484,VALLEDUPAR,1038,UNGUIA
12,CHOCO,456,ACANDI,485,ACANDI,1039,"UNION PANAMERICANA"
12,CHOCO,457,"ALTO BAUDO (PIE DE PATO)",486,"ALTO BAUDO (PIE DE PATO)",1040,AYAPEL
12,CHOCO,458,ATRATO,487,ATRATO,1041,BUENAVISTA
12,CHOCO,459,BAGADO,488,BAGADO,1042,CANALETE
12,CHOCO,460,"BAHIA SOLANO (MUTIS)",489,"BAHIA SOLANO (MUTIS)",1043,CERETE
12,CHOCO,461,"BAJO BAUDO (PIZARRO)",490,"BAJO BAUDO (PIZARRO)",1044,CHIMA
12,CHOCO,462,"BOJAYA (BELLAVISTA)",491,"BOJAYA (BELLAVISTA)",1045,CHINU
12,CHOCO,463,"CANTON DE SAN PABLO",492,"CANTON DE SAN PABLO",1046,"CIENAGA DE ORO"
12,CHOCO,464,"CARMEN DEL DARIEN",493,"CARMEN DEL DARIEN",1047,COTORRA
12,CHOCO,465,CERTEGUI,494,CERTEGUI,1048,"LA APARTADA"
12,CHOCO,466,CONDOTO,495,CONDOTO,1049,LORICA
12,CHOCO,467,"EL CARMEN",496,"EL CARMEN",1050,"LOS CORDOBAS"
12,CHOCO,468,ISTMINA,497,ISTMINA,1051,MOMIL
12,CHOCO,469,JURADO,498,JURADO,1052,MONTELIBANO
12,CHOCO,470,"LITORAL DEL SAN JUAN",499,"LITORAL DEL SAN JUAN",1053,MONTERIA
12,CHOCO,471,LLORO,500,LLORO,1054,MOÑITOS
12,CHOCO,472,"MEDIO ATRATO",501,"MEDIO ATRATO",1055,"PLANETA RICA"
12,CHOCO,473,"MEDIO BAUDO (BOCA DE PEPE)",502,"MEDIO BAUDO (BOCA DE PEPE)",1056,"PUEBLO NUEVO"
12,CHOCO,474,"MEDIO SAN JUAN",503,"MEDIO SAN JUAN",1057,"PUERTO ESCONDIDO"
12,CHOCO,475,NOVITA,504,NOVITA,1058,"PUERTO LIBERTADOR"
12,CHOCO,476,NUQUI,505,NUQUI,1059,PURISIMA
12,CHOCO,477,QUIBDO,506,QUIBDO,1060,SAHAGUN
12,CHOCO,478,"RIO IRO",507,"RIO IRO",1061,"SAN ANDRES SOTAVENTO"
12,CHOCO,479,"RIO QUITO",508,"RIO QUITO",1062,"SAN ANTERO"
12,CHOCO,480,RIOSUCIO,509,RIOSUCIO,1063,"SAN BERNARDO VIENTO"
12,CHOCO,481,"SAN JOSE DEL PALMAR",510,"SAN JOSE DEL PALMAR",1064,"SAN CARLOS"
12,CHOCO,482,SIPI,511,SIPI,1065,"SAN JOSÉ DE URÉ"
12,CHOCO,483,TADO,512,TADO,1066,"SAN PELAYO"
12,CHOCO,484,UNGUIA,513,UNGUIA,1067,TIERRALTA
12,CHOCO,485,"UNION PANAMERICANA",514,"UNION PANAMERICANA",1068,TUCHÍN
13,CORDOBA,486,AYAPEL,515,AYAPEL,1069,VALENCIA
13,CORDOBA,487,BUENAVISTA,516,BUENAVISTA,1070,"AGUA DE DIOS"
13,CORDOBA,488,CANALETE,517,CANALETE,1071,ALBAN
13,CORDOBA,489,CERETE,518,CERETE,1072,ANAPOIMA
13,CORDOBA,490,CHIMA,519,CHIMA,1073,ANOLAIMA
13,CORDOBA,491,CHINU,520,CHINU,1074,"APULO (RAFAEL REYES)"
13,CORDOBA,492,"CIENAGA DE ORO",521,"CIENAGA DE ORO",1075,ARBELAEZ
13,CORDOBA,493,COTORRA,522,COTORRA,1076,BELTRAN
13,CORDOBA,494,"LA APARTADA",523,"LA APARTADA",1077,BITUIMA
13,CORDOBA,495,LORICA,524,LORICA,1078,BOJACA
13,CORDOBA,496,"LOS CORDOBAS",525,"LOS CORDOBAS",1079,CABRERA
13,CORDOBA,497,MOMIL,526,MOMIL,1080,CACHIPAY
13,CORDOBA,498,MONTELIBANO,527,MONTELIBANO,1081,CAJICA
13,CORDOBA,499,MONTERIA,528,MONTERIA,1082,CAPARRAPI
13,CORDOBA,500,MOÑITOS,529,MOÑITOS,1083,CAQUEZA
13,CORDOBA,501,"PLANETA RICA",530,"PLANETA RICA",1084,"CARMEN DE CARUPA"
13,CORDOBA,502,"PUEBLO NUEVO",531,"PUEBLO NUEVO",1085,CHAGUANI
13,CORDOBA,503,"PUERTO ESCONDIDO",532,"PUERTO ESCONDIDO",1086,CHIA
13,CORDOBA,504,"PUERTO LIBERTADOR",533,"PUERTO LIBERTADOR",1087,CHIPAQUE
13,CORDOBA,505,PURISIMA,534,PURISIMA,1088,CHOACHI
13,CORDOBA,506,SAHAGUN,535,SAHAGUN,1089,CHOCONTA
13,CORDOBA,507,"SAN ANDRES SOTAVENTO",536,"SAN ANDRES SOTAVENTO",1090,COGUA
13,CORDOBA,508,"SAN ANTERO",537,"SAN ANTERO",1091,COTA
13,CORDOBA,509,"SAN BERNARDO VIENTO",538,"SAN BERNARDO VIENTO",1092,CUCUNUBA
13,CORDOBA,510,"SAN CARLOS",539,"SAN CARLOS",1093,"EL COLEGIO"
13,CORDOBA,511,"SAN JOSÉ DE URÉ",540,"SAN JOSÉ DE URÉ",1094,"EL PEÑON"
13,CORDOBA,512,"SAN PELAYO",541,"SAN PELAYO",1095,"EL ROSAL"
13,CORDOBA,513,TIERRALTA,542,TIERRALTA,1096,FACATATIVA
13,CORDOBA,514,TUCHÍN,543,TUCHÍN,1097,FOMEQUE
13,CORDOBA,515,VALENCIA,544,VALENCIA,1098,FOSCA
14,CUNDINAMARCA,516,"AGUA DE DIOS",545,"AGUA DE DIOS",1099,FUNZA
14,CUNDINAMARCA,517,ALBAN,546,ALBAN,1100,FUQUENE
14,CUNDINAMARCA,518,ANAPOIMA,547,ANAPOIMA,NULL,NULL
14,CUNDINAMARCA,519,ANOLAIMA,548,ANOLAIMA,1101,GACHALA
14,CUNDINAMARCA,520,"APULO (RAFAEL REYES)",549,"APULO (RAFAEL REYES)",1102,GACHANCIPA
14,CUNDINAMARCA,521,ARBELAEZ,550,ARBELAEZ,1103,GACHETA
14,CUNDINAMARCA,522,BELTRAN,551,BELTRAN,1104,GAMA
14,CUNDINAMARCA,523,BITUIMA,552,BITUIMA,1105,GIRARDOT
14,CUNDINAMARCA,524,BOJACA,553,BOJACA,1106,GRANADA
14,CUNDINAMARCA,525,CABRERA,554,CABRERA,1107,GUACHETA
14,CUNDINAMARCA,526,CACHIPAY,555,CACHIPAY,1108,GUADUAS
14,CUNDINAMARCA,527,CAJICA,556,CAJICA,1109,GUASCA
14,CUNDINAMARCA,528,CAPARRAPI,557,CAPARRAPI,1110,GUATAQUI
14,CUNDINAMARCA,529,CAQUEZA,558,CAQUEZA,1111,GUATAVITA
14,CUNDINAMARCA,530,"CARMEN DE CARUPA",559,"CARMEN DE CARUPA",1112,"GUAYABAL DE SIQUIMA"
14,CUNDINAMARCA,531,CHAGUANI,560,CHAGUANI,1113,GUAYABETAL
14,CUNDINAMARCA,532,CHIA,561,CHIA,1114,GUTIERREZ
14,CUNDINAMARCA,533,CHIPAQUE,562,CHIPAQUE,1115,JERUSALEN
14,CUNDINAMARCA,534,CHOACHI,563,CHOACHI,1116,JUNIN
14,CUNDINAMARCA,535,CHOCONTA,564,CHOCONTA,1117,"LA CALERA"
14,CUNDINAMARCA,536,COGUA,565,COGUA,1118,"LA MESA"
14,CUNDINAMARCA,537,COTA,566,COTA,1119,"LA PALMA"
14,CUNDINAMARCA,538,CUCUNUBA,567,CUCUNUBA,1120,"LA PEÑA"
14,CUNDINAMARCA,539,"EL COLEGIO",568,"EL COLEGIO",1121,"LA VEGA"
14,CUNDINAMARCA,540,"EL PEÑON",569,"EL PEÑON",1122,LENGUAZAQUE
14,CUNDINAMARCA,541,"EL ROSAL",570,"EL ROSAL",1123,MACHETA
14,CUNDINAMARCA,542,FACATATIVA,571,FACATATIVA,1124,MADRID
14,CUNDINAMARCA,543,FOMEQUE,572,FOMEQUE,1125,MANTA
14,CUNDINAMARCA,544,FOSCA,573,FOSCA,1126,MEDINA
14,CUNDINAMARCA,545,FUNZA,574,FUNZA,1127,MOSQUERA
14,CUNDINAMARCA,546,FUQUENE,575,FUQUENE,1128,NARIÑO
14,CUNDINAMARCA,547,FUSAGASUGA,576,FUSA,1129,"SAN JORGE"
14,CUNDINAMARCA,547,FUSAGASUGA,576,FUSA,1130,NEMOCON
14,CUNDINAMARCA,548,GACHALA,577,GACHALA,1131,NILO
14,CUNDINAMARCA,549,GACHANCIPA,578,GACHANCIPA,1132,NIMAIMA
14,CUNDINAMARCA,550,GACHETA,579,GACHETA,1133,NOCAIMA
14,CUNDINAMARCA,551,GAMA,580,GAMA,1134,PACHO
14,CUNDINAMARCA,552,GIRARDOT,581,GIRARDOT,1135,PAIME
14,CUNDINAMARCA,553,GRANADA,582,GRANADA,1136,PANDI
14,CUNDINAMARCA,554,GUACHETA,583,GUACHETA,1137,PARATEBUENO
14,CUNDINAMARCA,555,GUADUAS,584,GUADUAS,1138,PASCA
14,CUNDINAMARCA,556,GUASCA,585,GUASCA,1139,"PUERTO SALGAR"
14,CUNDINAMARCA,557,GUATAQUI,586,GUATAQUI,1140,PULI
14,CUNDINAMARCA,558,GUATAVITA,587,GUATAVITA,1141,QUEBRADANEGRA
14,CUNDINAMARCA,559,"GUAYABAL DE SIQUIMA",588,"GUAYABAL DE SIQUIMA",1142,QUETAME
14,CUNDINAMARCA,560,GUAYABETAL,589,GUAYABETAL,1143,QUIPILE
14,CUNDINAMARCA,561,GUTIERREZ,590,GUTIERREZ,1144,RICAURTE
14,CUNDINAMARCA,562,JERUSALEN,591,JERUSALEN,1145,"SAN ANTONIO DEL TEQUENDAMA"
14,CUNDINAMARCA,563,JUNIN,592,JUNIN,1146,"SAN BERNARDO"
14,CUNDINAMARCA,564,"LA CALERA",593,"LA CALERA",1147,"SAN CAYETANO"
14,CUNDINAMARCA,565,"LA MESA",594,"LA MESA",1148,"SAN FRANCISCO"
14,CUNDINAMARCA,566,"LA PALMA",595,"LA PALMA",1149,"SAN JUAN DE RIOSECO"
14,CUNDINAMARCA,567,"LA PEÑA",596,"LA PEÑA",1150,SASAIMA
14,CUNDINAMARCA,568,"LA VEGA",597,"LA VEGA",1151,SESQUILE
14,CUNDINAMARCA,569,LENGUAZAQUE,598,LENGUAZAQUE,1152,SIBATE
14,CUNDINAMARCA,570,MACHETA,599,MACHETA,1153,SILVANIA
14,CUNDINAMARCA,571,MADRID,600,MADRID,1154,SIMIJACA
14,CUNDINAMARCA,572,MANTA,601,MANTA,NULL,NULL
14,CUNDINAMARCA,573,MEDINA,602,MEDINA,1155,SOPO
14,CUNDINAMARCA,574,MOSQUERA,603,MOSQUERA,1156,SUBACHOQUE
14,CUNDINAMARCA,575,NARIÑO,604,NARIÑO,1157,SUESCA
14,CUNDINAMARCA,576,NEMOCON,605,NEMOCON,1158,SUPATA
14,CUNDINAMARCA,577,NILO,606,NILO,1159,SUSA
14,CUNDINAMARCA,578,NIMAIMA,607,NIMAIMA,1160,SUTATAUSA
14,CUNDINAMARCA,579,NOCAIMA,608,NOCAIMA,1161,TABIO
14,CUNDINAMARCA,580,PACHO,609,PACHO,1162,TAUSA
14,CUNDINAMARCA,581,PAIME,610,PAIME,1163,TENA
14,CUNDINAMARCA,582,PANDI,611,PANDI,1164,TENJO
14,CUNDINAMARCA,583,PARATEBUENO,612,PARATEBUENO,1165,TIBACUY
14,CUNDINAMARCA,584,PASCA,613,PASCA,1166,TIBIRITA
14,CUNDINAMARCA,585,"PUERTO SALGAR",614,"PUERTO SALGAR",1167,TOCAIMA
14,CUNDINAMARCA,586,PULI,615,PULI,1168,TOCANCIPA
14,CUNDINAMARCA,587,QUEBRADANEGRA,616,QUEBRADANEGRA,1169,TOPAIPI
14,CUNDINAMARCA,588,QUETAME,617,QUETAME,1170,UBALA
14,CUNDINAMARCA,589,QUIPILE,618,QUIPILE,1171,UBAQUE
14,CUNDINAMARCA,590,RICAURTE,619,RICAURTE,1172,UBATE
14,CUNDINAMARCA,591,"SAN ANTONIO DEL TEQUENDAMA",620,"SAN ANTONIO DEL TEQUENDAMA",1173,UNE
14,CUNDINAMARCA,592,"SAN BERNARDO",621,"SAN BERNARDO",1174,UTICA
14,CUNDINAMARCA,593,"SAN CAYETANO",622,"SAN CAYETANO",1175,"VENECIA (OSPINA PEREZ)"
14,CUNDINAMARCA,594,"SAN FRANCISCO",623,"SAN FRANCISCO",1176,VERGARA
14,CUNDINAMARCA,595,"SAN JUAN DE RIOSECO",624,"SAN JUAN DE RIOSECO",1177,VIANI
14,CUNDINAMARCA,596,SASAIMA,625,SASAIMA,1178,VILLAGÓMEZ
14,CUNDINAMARCA,597,SESQUILE,626,SESQUILE,1179,VILLAPINZON
14,CUNDINAMARCA,598,SIBATE,627,SIBATE,1180,VILLETA
14,CUNDINAMARCA,599,SILVANIA,628,SILVANIA,1181,VIOTA
14,CUNDINAMARCA,600,SIMIJACA,629,SIMIJACA,1182,YACOPI
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1183,CENTRO
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1184,"CENTRO SOACHA"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1185,COMPARTIR
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1186,"EL SOL"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1187,"PARQUE CAMPESTRE"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1188,"PARQUE CENTRAL"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1189,"SAN BERNARDINO"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1190,"SAN LUIS"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1191,"SAN MATEO"
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1192,SOACHA
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1193,TERREROS
14,CUNDINAMARCA,601,SOACHA,630,SOACHA,1194,ZIPACON
14,CUNDINAMARCA,602,SOPO,631,SOPO,1195,ZIPAQUIRA
14,CUNDINAMARCA,603,SUBACHOQUE,632,SUBACHOQUE,NULL,NULL
14,CUNDINAMARCA,604,SUESCA,633,SUESCA,1196,"BARRANCO MINAS"
14,CUNDINAMARCA,605,SUPATA,634,SUPATA,1197,"PUERTO INIRIDA"
14,CUNDINAMARCA,606,SUSA,635,SUSA,1198,ALBANIA
14,CUNDINAMARCA,607,SUTATAUSA,636,SUTATAUSA,1199,BARRANCAS
14,CUNDINAMARCA,608,TABIO,637,TABIO,1200,DIBULLA
14,CUNDINAMARCA,609,TAUSA,638,TAUSA,1201,DISTRACCION
14,CUNDINAMARCA,610,TENA,639,TENA,1202,"EL MOLINO"
14,CUNDINAMARCA,611,TENJO,640,TENJO,1203,FONSECA
14,CUNDINAMARCA,612,TIBACUY,641,TIBACUY,1204,HATONUEVO
14,CUNDINAMARCA,613,TIBIRITA,642,TIBIRITA,1205,"LA JAGUA DEL PILAR"
14,CUNDINAMARCA,614,TOCAIMA,643,TOCAIMA,1206,MAICAO
14,CUNDINAMARCA,615,TOCANCIPA,644,TOCANCIPA,1207,MANAURE
14,CUNDINAMARCA,616,TOPAIPI,645,TOPAIPI,1208,RIOHACHA
14,CUNDINAMARCA,617,UBALA,646,UBALA,1209,"SAN JUAN DEL CESAR"
14,CUNDINAMARCA,618,UBAQUE,647,UBAQUE,1210,URIBIA
14,CUNDINAMARCA,619,UBATE,648,UBATE,1211,URUMITA
14,CUNDINAMARCA,620,UNE,649,UNE,1212,VILLANUEVA
14,CUNDINAMARCA,621,UTICA,650,UTICA,1213,CALAMAR
14,CUNDINAMARCA,622,"VENECIA (OSPINA PEREZ)",651,"VENECIA (OSPINA PEREZ)",1214,"EL RETORNO"
14,CUNDINAMARCA,623,VERGARA,652,VERGARA,1215,MIRAFLORES
14,CUNDINAMARCA,624,VIANI,653,VIANI,1216,"SAN JOSE DEL GUAVIARE"
14,CUNDINAMARCA,625,VILLAGÓMEZ,654,VILLAGÓMEZ,1217,ACEVEDO
14,CUNDINAMARCA,626,VILLAPINZON,655,VILLAPINZON,1218,AGRADO
14,CUNDINAMARCA,627,VILLETA,656,VILLETA,1219,AIPE
14,CUNDINAMARCA,628,VIOTA,657,VIOTA,1220,ALGECIRAS
14,CUNDINAMARCA,629,YACOPI,658,YACOPI,1221,ALTAMIRA
14,CUNDINAMARCA,630,ZIPACON,659,ZIPACON,1222,BARAYA
14,CUNDINAMARCA,631,ZIPAQUIRA,660,ZIPAQUIRA,1223,CAMPOALEGRE
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1224,CARACAS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1225,"CIUDAD BERNA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1226,"CIUDAD JARDIN SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1227,"EDUARDO FREY"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1228,"LA FRAGUA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1229,"LA FRAGUITA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1230,"LA HORTUA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1231,POLICARPA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1232,RESTREPO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1233,"RESTREPO OCCIDENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1234,SANTANDER
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1235,"SANTANDER SUR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1236,SENA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1237,SEVILLA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1238,"VILLA MAYOR ORIENTAL"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",661,"ANTONIO NARIÑO",1239,COLOMBIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1240,ALCAZARES
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1241,"ALCAZARES NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1242,BAQUERO
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1243,"BENJAMIN HERRERA"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1244,COLOMBIA
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1245,"CONCEPCION NORTE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1246,"DOCE DE OCTUBRE"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1247,"EL ROSARIO"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1248,ENTRERIOS
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1249,"ESCUELA MILITAR"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1250,"JORGE ELIECER GAITAN"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1251,"JOSE JOAQUIN VARGAS"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1252,"JUAN XXIII"
15,"DISTRITO CAPITAL",632,"BOGOTA D.C.",662,"BARRIOS UNIDOS",1253,"LA AURORA"
